make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,exterior_color,interior_color,owner_count,accident_history,seller_type,condition,trim,vehicle_age,mileage_per_year,price,country
Hyundai,Elantra,2015,193080,181,Automatic,Gasoline,FWD,SUV,Silver,Brown,5,No accident,Dealer,Good,EX,10,19308.0,3768.28,South Korea
Porsche,Macan,2021,50531,519,Manual,Diesel,RWD,Sedan,Silver,Gray,1,Minor,Private,Good,EX,4,12632.75,51246.4,Germany
Audi,A4,2018,85231,313,Automatic,Diesel,AWD,SUV,Red,Beige,2,No accident,Dealer,Good,LX,7,12175.857142857143,28445.97,Germany
BMW,X5,2016,96202,319,Automatic,Gasoline,AWD,Sedan,Gray,Beige,5,Minor,Dealer,Excellent,LX,9,10689.111111111111,23535.89,Germany
Jeep,Wrangler,2015,152899,247,Manual,Gasoline,RWD,SUV,Black,Beige,5,No accident,Dealer,Good,Sport,10,15289.9,12269.01,USA
Subaru,Forester,2013,153652,160,Manual,Gasoline,AWD,SUV,Blue,Gray,4,No accident,Private,Excellent,Touring,12,12804.333333333334,5512.89,Japan
Jeep,Wrangler,2019,95133,229,Automatic,Gasoline,RWD,SUV,Red,Black,5,No accident,Private,Fair,EX,6,15855.5,16811.85,USA
Toyota,RAV4,2012,174317,154,Automatic,Gasoline,FWD,Pickup Truck,Silver,Gray,3,Minor,Private,Good,EX,13,13409.0,2553.71,Japan
Volkswagen,Jetta,2017,119270,125,Automatic,Electric,RWD,Hatchback,Black,Gray,2,No accident,Dealer,Good,Base,8,14908.75,11540.08,Germany
Chevrolet,Silverado,2020,81434,190,Manual,Electric,AWD,Sedan,White,Black,3,Minor,Private,Good,Limited,5,16286.8,17868.15,USA
Nissan,Rogue,2012,188851,104,Manual,Diesel,FWD,Sedan,White,Black,5,Minor,Dealer,Good,LX,13,14527.0,1500.0,Japan
Mercedes-Benz,C-Class,2015,199713,305,Automatic,Diesel,AWD,Coupe,Blue,Black,5,No accident,Private,Good,LX,10,19971.3,19181.61,Germany
